ENSG00000289936	0	0	0
ENSG00000285980	5	0	5
ENSG00000307649	0	0	0
ENSG00000307650	0	0	0
ENSG00000307659	1	2	1
ENSG00000289124	0	87	102
ENSG00000307667	0	0	0
ENSG00000307677	0	0	2
ENSG00000307686	0	0	0
ENSG00000255306	43	37	29
ENSG00000254943	0	0	0
ENSG00000307763	0	0	0
ENSG00000307802	0	12	13
ENSG00000255038	10	260	214
ENSG00000307980	0	0	0
ENSG00000307987	0	0	0
ENSG00000255451	2	0	2
ENSG00000256717	1	0	1
ENSG00000308049	0	0	0
ENSG00000255326	117	155	186
ENSG00000308066	0	0	0
ENSG00000308076	66	30	36
ENSG00000308118	1	1	0
ENSG00000255087	0	0	0
ENSG00000255447	0	0	0
ENSG00000308195	0	0	0
ENSG00000308213	0	0	0
ENSG00000308225	0	0	0
ENSG00000308338	6	0	6
ENSG00000308350	0	8	3
ENSG00000124915	9	15	18
ENSG00000308376	0	0	0
ENSG00000308440	1	0	1
ENSG00000308458	0	66	54
ENSG00000308482	0	0	0
ENSG00000308500	0	0	0
ENSG00000231698	1	1	0
ENSG00000256684	0	0	0
ENSG00000255679	1	0	1
ENSG00000308576	0	0	0
ENSG00000245498	159	120	101
ENSG00000308658	0	210	220
ENSG00000287238	1	1	1
ENSG00000278376	14	44	71
ENSG00000308705	1	1	0
ENSG00000308708	0	6	6
ENSG00000308712	0	0	0
ENSG00000248027	10	23	29
ENSG00000308730	0	0	0
ENSG00000308741	0	0	0
ENSG00000308761	0	0	0
ENSG00000308774	0	0	0
ENSG00000255244	0	0	0
ENSG00000308796	6	37	45
ENSG00000308808	0	0	0
ENSG00000288061	0	44	32
ENSG00000254906	0	0	0
ENSG00000308823	7	56	51
ENSG00000254622	6	0	6
ENSG00000247271	118	79	74
ENSG00000250041	5	0	5
ENSG00000308929	0	0	0
ENSG00000308936	0	0	0
ENSG00000308940	0	0	0
ENSG00000308959	0	0	0
ENSG00000308971	3	1	2
ENSG00000308977	0	25	33
ENSG00000308988	2	0	2
ENSG00000290083	0	0	0
ENSG00000254754	0	0	0
ENSG00000254514	0	0	0
ENSG00000254934	1	0	1
ENSG00000309152	0	0	0
ENSG00000309184	0	0	0
ENSG00000309196	0	0	0
ENSG00000309197	0	0	0
ENSG00000309210	0	0	4
ENSG00000254489	2	54	34
ENSG00000309220	0	0	0
ENSG00000309240	10	4	6
ENSG00000309256	6	3	3
ENSG00000309292	0	42	55
ENSG00000309355	0	4	4
ENSG00000309370	0	0	0
ENSG00000255482	0	0	0
ENSG00000309414	0	14	12
ENSG00000255521	1	8	20
ENSG00000309480	0	0	0
ENSG00000288853	8	87	68
ENSG00000251323	26	11	15
ENSG00000255109	0	0	0
ENSG00000309524	0	0	2
ENSG00000309545	0	0	0
ENSG00000255605	0	0	0
ENSG00000309563	0	0	0
ENSG00000288528	0	0	0
ENSG00000309590	0	0	2
ENSG00000256508	3	1	2
ENSG00000254907	7	351	291
ENSG00000309650	0	0	0
ENSG00000309662	0	0	0
ENSG00000309673	1	0	1
ENSG00000285640	0	0	0
ENSG00000309692	200	142	189
ENSG00000282728	0	0	0
ENSG00000309708	1	95	61
ENSG00000309726	0	0	0
ENSG00000309749	3	1	2
ENSG00000309753	0	0	0
ENSG00000255542	0	4	0
ENSG00000245248	27	37	35
ENSG00000255004	0	3	1
ENSG00000309835	0	0	0
ENSG00000309846	0	0	0
ENSG00000309853	0	0	0
ENSG00000255045	0	24	23
ENSG00000309881	0	0	0
ENSG00000309917	0	0	0
ENSG00000309928	3	3	0
ENSG00000254960	0	0	0
ENSG00000255314	2	1	1
ENSG00000247416	39	280	331
ENSG00000309945	1	0	1
ENSG00000310036	0	0	0
ENSG00000224091	0	0	0
ENSG00000310051	2	0	2
ENSG00000310136	13	11	8
ENSG00000254554	7	3	13
ENSG00000287666	161	124	86
ENSG00000310174	5	2	3
ENSG00000310186	3	17	17
ENSG00000310206	0	0	0
ENSG00000310207	45	29	33
ENSG00000310212	10	5	5
ENSG00000310219	0	0	0
ENSG00000310229	1	1	0
ENSG00000227306	0	0	0
ENSG00000255335	0	0	0
ENSG00000310355	0	2	0
ENSG00000254586	0	0	0
ENSG00000310439	0	0	0
ENSG00000290498	0	0	0
ENSG00000255229	0	1	1
ENSG00000298510	8	1	7
ENSG00000254559	0	193	167
ENSG00000230724	242	118	124
ENSG00000274251	13	43	24
ENSG00000255949	0	189	166
ENSG00000289343	0	1	0
ENSG00000184224	0	13	4
ENSG00000255119	0	0	0
ENSG00000293486	203	242	273
ENSG00000310059	425	384	358
ENSG00000296342	0	0	0
ENSG00000309483	0	0	0
ENSG00000304762	0	0	0
ENSG00000309910	2	2	0
ENSG00000254699	0	0	0
ENSG00000288809	0	14	8
ENSG00000309946	8	4	8
ENSG00000074266	512	269	265
ENSG00000254638	1	2	2
ENSG00000268472	0	0	0
ENSG00000250303	87	42	45
ENSG00000206772	0	0	0
ENSG00000307308	0	0	0
ENSG00000307897	0	0	0
ENSG00000305911	0	0	0
ENSG00000295414	2	2	0
ENSG00000137504	4806	2416	2390
ENSG00000184937	49	25	31
ENSG00000183242	18	19	6
ENSG00000278822	0	0	0
ENSG00000273677	0	0	0
ENSG00000278045	0	0	0
ENSG00000276530	0	0	0
ENSG00000273908	0	0	0
ENSG00000277119	0	0	0
ENSG00000296471	0	0	0
ENSG00000305638	3	0	3
ENSG00000296559	1	40	24
ENSG00000240652	0	0	0
ENSG00000179331	75	23	52
ENSG00000288012	0	54	55
ENSG00000200855	0	0	0
ENSG00000293274	0	0	1
ENSG00000255268	0	0	0
ENSG00000303183	0	0	0
ENSG00000255204	0	0	0
ENSG00000301016	0	0	0
ENSG00000255442	0	0	0
ENSG00000287538	0	0	0
ENSG00000219061	0	0	0
ENSG00000300613	0	0	0
ENSG00000123447	0	0	0
ENSG00000298187	0	0	0
ENSG00000240975	0	0	0
ENSG00000294334	0	0	0
ENSG00000204455	3	0	3
ENSG00000295461	0	0	0
ENSG00000255059	0	0	0
ENSG00000308695	0	0	0
ENSG00000236616	0	0	0
ENSG00000301348	0	0	0
ENSG00000176752	0	0	0
ENSG00000304853	0	0	0
ENSG00000189398	0	22	18
ENSG00000166492	54	37	17
ENSG00000223688	0	0	0
ENSG00000254877	0	0	0
ENSG00000254786	2	0	2
ENSG00000225802	0	0	0
ENSG00000294126	0	0	0
ENSG00000230980	0	0	0
ENSG00000301396	0	0	0
ENSG00000255341	0	0	0
ENSG00000302177	0	0	0
ENSG00000256518	0	0	0
ENSG00000255860	0	0	0
ENSG00000228915	2	2	0
ENSG00000170688	0	0	0
ENSG00000298465	0	0	0
ENSG00000256898	0	0	0
ENSG00000242248	0	0	0
ENSG00000255387	0	0	0
ENSG00000295581	3	3	0
ENSG00000254965	0	0	0
ENSG00000298055	0	0	0
ENSG00000254569	0	0	0
ENSG00000303891	2	2	3
ENSG00000254750	0	0	0
ENSG00000303953	0	0	0
ENSG00000184795	0	0	0
ENSG00000304998	0	0	0
ENSG00000256847	0	0	0
ENSG00000284625	0	0	0
ENSG00000254529	0	0	0
ENSG00000308792	0	0	0
ENSG00000254478	0	0	0
ENSG00000306294	0	0	0
ENSG00000254621	0	0	0
ENSG00000306274	1	4	2
ENSG00000255051	0	0	0
ENSG00000246067	511	332	326
ENSG00000254780	0	0	0
ENSG00000310235	0	0	0
ENSG00000254697	0	0	0
ENSG00000297818	0	0	0
ENSG00000254617	0	0	0
ENSG00000294898	0	0	0
ENSG00000255360	0	0	0
ENSG00000303810	0	0	0
ENSG00000237706	0	0	0
ENSG00000299230	0	0	0
ENSG00000255184	0	0	0
ENSG00000301579	0	0	0
ENSG00000223709	0	0	0
ENSG00000298721	0	0	0
ENSG00000255870	0	0	0
ENSG00000293283	0	0	0
ENSG00000254764	0	0	0
ENSG00000227620	0	0	0
ENSG00000299531	0	21	15
ENSG00000273819	0	0	0
ENSG00000290995	15	7	8
ENSG00000254792	0	0	0
ENSG00000251637	1	1	0
ENSG00000241255	0	0	0
ENSG00000247151	15	18	13
ENSG00000197882	0	0	0
ENSG00000255471	14	11	7
ENSG00000255452	0	0	0
ENSG00000302885	0	0	0
ENSG00000254851	0	13	11
ENSG00000307825	0	0	0
ENSG00000255239	0	0	0
ENSG00000302721	0	0	0
ENSG00000294304	7	6	1
ENSG00000293710	0	0	0
ENSG00000308217	4	54	49
ENSG00000303192	1	1	0
ENSG00000298594	0	3	2
ENSG00000298570	0	3	3
ENSG00000255928	3	2	1
ENSG00000254518	0	0	0
ENSG00000254930	1	0	1
ENSG00000254584	9	5	4
ENSG00000290775	10	5	5
ENSG00000254968	0	0	2
ENSG00000237612	0	0	0
ENSG00000255248	1232	616	617
ENSG00000254416	11	8	3
ENSG00000255553	0	0	0
ENSG00000255689	0	0	0
ENSG00000254659	4	3	1
ENSG00000255344	4	0	4
ENSG00000272186	5	5	3
ENSG00000289631	4	1	4
ENSG00000291174	65	36	39
ENSG00000289259	3	12	1
ENSG00000289883	7	0	7
ENSG00000301146	0	0	0
ENSG00000279243	0	0	1
ENSG00000286756	2	1	2
ENSG00000307632	0	0	0
ENSG00000290061	0	0	1
ENSG00000300048	0	1	0
ENSG00000301979	2	2	0
ENSG00000270117	0	6	4
ENSG00000289740	0	11432	11526
ENSG00000302197	8	580	499
ENSG00000260233	79	244	240
ENSG00000294808	0	24	10
ENSG00000289339	7	4	4
ENSG00000309474	0	2	12
ENSG00000306723	0	97	112
ENSG00000285533	65	32	50
ENSG00000297007	23	18	18
ENSG00000309321	6	1	5
ENSG00000309898	0	0	2
ENSG00000255120	2	2	0
ENSG00000255404	0	3	5
ENSG00000303001	19	14	10
ENSG00000302979	33	22	16
ENSG00000306189	0	0	0
ENSG00000254602	285	243	170
ENSG00000298226	0	0	0
ENSG00000308661	0	0	0
ENSG00000295384	3	3	4
ENSG00000295395	1	0	1
ENSG00000295409	0	0	0
ENSG00000294003	0	0	0
ENSG00000290075	1	1	2
ENSG00000290098	11	5	7
ENSG00000230483	0	2	0
ENSG00000308552	0	0	0
ENSG00000298730	0	0	0
ENSG00000289562	0	53	43
ENSG00000308510	0	156	184
ENSG00000254964	5	43	44
ENSG00000304832	27	13	14
ENSG00000267811	3	29	28
ENSG00000269176	2	94	104
ENSG00000256690	0	432	442
ENSG00000296938	0	9	8
ENSG00000255717	719	654	599
ENSG00000310115	0	0	0
ENSG00000307258	0	0	0
ENSG00000254991	0	0	0
ENSG00000305657	0	0	0
ENSG00000255400	0	0	0
ENSG00000294725	0	0	0
ENSG00000254680	0	7	16
ENSG00000303854	3	1	2
ENSG00000255074	0	0	0
ENSG00000251991	0	0	0
ENSG00000256206	0	0	0
ENSG00000255040	0	0	0
ENSG00000299714	3	189	190
ENSG00000299693	1	1	0
ENSG00000293289	0	0	0
ENSG00000255855	0	0	0
ENSG00000294168	3	0	3
ENSG00000307554	0	0	0
ENSG00000304005	0	0	0
ENSG00000304030	0	0	0
ENSG00000304051	0	0	0
ENSG00000236301	0	0	0
ENSG00000224513	0	8	1
ENSG00000306997	8	2	6
ENSG00000290960	493	369	338
ENSG00000307062	5	3	2
ENSG00000307045	0	18	21
ENSG00000287312	20	13	15
ENSG00000255367	23	13	13
ENSG00000289718	0	0	0
ENSG00000293282	0	0	0
ENSG00000182048	0	0	0
ENSG00000290962	0	0	0
ENSG00000228661	0	16	13
ENSG00000291186	62	57	51
ENSG00000296205	0	0	0
ENSG00000302291	1	2	1
ENSG00000303403	0	0	0
ENSG00000204971	0	0	0
ENSG00000307242	0	0	0
ENSG00000295045	0	0	0
ENSG00000304059	2	2	0
ENSG00000299209	0	0	0
ENSG00000304754	0	0	0
ENSG00000226416	8	11	8
ENSG00000295902	0	0	0
ENSG00000232987	0	0	0
ENSG00000303720	0	0	0
ENSG00000130600	0	0	0
ENSG00000167244	2506	1204	1326
ENSG00000284779	0	0	0
ENSG00000255255	0	0	0
ENSG00000255081	0	0	0
ENSG00000223013	0	0	0
ENSG00000254915	0	0	0
ENSG00000255421	11	20	25
ENSG00000308993	0	0	0
ENSG00000255362	5	3	2
ENSG00000294415	0	0	0
ENSG00000294212	0	0	0
ENSG00000304290	0	0	0
ENSG00000179240	1481	732	753
ENSG00000255135	143	81	62
ENSG00000308001	1	1	0
ENSG00000296990	0	0	0
ENSG00000254810	0	0	0
ENSG00000296461	0	0	0
ENSG00000291249	0	0	0
ENSG00000299592	2	2	0
ENSG00000254632	4	3	1
ENSG00000309978	0	0	0
ENSG00000255100	0	3	5
ENSG00000295708	24	7	17
ENSG00000301179	0	0	0
ENSG00000293793	0	0	0
ENSG00000287412	0	0	4
ENSG00000293765	0	0	0
ENSG00000256789	4	25	16
ENSG00000293760	0	657	620
ENSG00000296830	41	19	23
ENSG00000134812	72	37	35
ENSG00000134827	17	6	11
ENSG00000285231	0	0	0
ENSG00000270929	0	0	0
ENSG00000284873	0	0	0
ENSG00000214788	0	0	0
ENSG00000285010	0	0	0
ENSG00000295845	0	0	0
ENSG00000255393	0	0	0
ENSG00000149507	0	0	0
ENSG00000149516	0	0	0
ENSG00000255331	0	0	0
ENSG00000254952	0	0	0
ENSG00000290749	0	0	0
ENSG00000255433	123	65	58
ENSG00000274150	0	0	0
ENSG00000296071	0	0	0
ENSG00000309591	0	0	0
ENSG00000303826	19	13	6
ENSG00000301258	0	0	0
ENSG00000299485	3	0	3
ENSG00000254662	4	413	350
ENSG00000283787	0	0	5
ENSG00000211450	5	3	2
ENSG00000287917	39	40	30
ENSG00000289231	0	3	6
ENSG00000305830	0	35	20
ENSG00000290057	7	1	7
ENSG00000305844	1	0	1
ENSG00000305854	0	211	172
ENSG00000245532	3532	2001	1953
ENSG00000251562	4	10222	10162
ENSG00000296223	21	13	15
ENSG00000296242	0	0	0
ENSG00000229414	2	2	6
ENSG00000254827	17	33	20
ENSG00000305647	0	8	4
ENSG00000305660	0	0	0
ENSG00000269821	777	363	425
ENSG00000299150	0	35	17
ENSG00000289391	0	0	0
ENSG00000301050	0	0	0
ENSG00000299723	0	0	0
ENSG00000232460	0	0	0
ENSG00000246790	1	0	1
ENSG00000271022	0	0	0
ENSG00000295246	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000304902	0	0	0
ENSG00000301870	1	0	1
ENSG00000285094	0	0	0
ENSG00000255774	2	0	2
ENSG00000254844	0	3	9
ENSG00000254528	9	1115	1140
ENSG00000302573	0	0	0
ENSG00000296275	0	0	2
ENSG00000309913	0	0	0
ENSG00000254873	1	624	691
ENSG00000255384	0	0	0
ENSG00000295444	0	0	0
ENSG00000295464	3	1	2
ENSG00000309351	8	32	31
ENSG00000255073	0	0	0
ENSG00000269570	13	148	181
ENSG00000242689	17	10	7
ENSG00000280010	11	10	1
ENSG00000149124	23	14	9
ENSG00000197254	3	0	3
ENSG00000254926	0	0	0
ENSG00000289621	25	18	10
ENSG00000299851	151	83	111
ENSG00000255523	0	0	0
ENSG00000255240	105	79	50
ENSG00000306961	8	7	5
ENSG00000255151	3	2	4
ENSG00000245571	108	182	170
ENSG00000302464	7	11	10
ENSG00000290741	2	1	1
ENSG00000166787	0	0	0
ENSG00000290742	2	2	0
ENSG00000303304	0	0	0
ENSG00000305442	0	0	0
ENSG00000302300	1	5	12
ENSG00000196167	77	50	53
ENSG00000289223	23	11	17
ENSG00000302681	1	10	15
ENSG00000233220	0	7	4
ENSG00000255843	1	19	11
ENSG00000255672	1	1	0
ENSG00000237408	0	0	0
ENSG00000294240	0	0	0
ENSG00000294254	0	0	1
ENSG00000238048	0	1	0
ENSG00000290016	0	0	0
ENSG00000300856	0	0	0
ENSG00000306221	0	0	0
ENSG00000227467	0	0	0
ENSG00000186642	37	12	34
ENSG00000256633	0	7	2
ENSG00000110427	276	170	137
ENSG00000255202	3	15	19
ENSG00000254508	0	0	0
ENSG00000255133	0	0	0
ENSG00000255347	0	0	0
ENSG00000279675	56	33	26
ENSG00000306946	0	2	1
ENSG00000206806	0	0	0
ENSG00000293027	0	0	0
ENSG00000254579	0	0	0
ENSG00000252922	0	0	0
ENSG00000255132	0	0	0
ENSG00000309381	0	0	1
ENSG00000306191	0	0	0
ENSG00000242729	0	0	0
ENSG00000255563	0	0	0
ENSG00000255008	1	2	3
ENSG00000255139	16	256	323
ENSG00000264559	0	0	0
ENSG00000255355	2	1	1
ENSG00000223223	0	0	0
ENSG00000172289	0	0	0
ENSG00000254403	0	0	0
ENSG00000254743	0	0	0
ENSG00000255538	1	1	0
ENSG00000254477	17	11	8
ENSG00000234964	1	0	1
ENSG00000298107	6	5	6
ENSG00000304841	19	15	4
ENSG00000288852	40	31	30
ENSG00000256116	3	111	117
ENSG00000295281	4	120	93
ENSG00000256940	0	64	72
ENSG00000257086	17	36	39
ENSG00000306884	0	56	65
ENSG00000236935	0	3	5
ENSG00000305209	0	2	1
ENSG00000298679	0	4	0
ENSG00000298714	0	0	0
ENSG00000231680	2	2	4
ENSG00000301552	0	0	0
ENSG00000297081	0	0	0
ENSG00000181908	7	4	3
ENSG00000286816	3	3	0
ENSG00000308547	1	1	0
ENSG00000245008	0	0	0
ENSG00000308574	0	0	0
ENSG00000254703	0	0	0
ENSG00000174370	19	13	6
ENSG00000298445	2	3	0
ENSG00000289560	0	3	5
ENSG00000254756	16	29	24
ENSG00000254458	2	3	3
ENSG00000305576	0	48	34
ENSG00000255468	100	154	168
ENSG00000300531	2	0	2
ENSG00000254510	46	23	23
ENSG00000255517	17	61	85
ENSG00000293817	27	41	31
ENSG00000289625	0	0	0
ENSG00000298945	0	0	0
ENSG00000215841	0	0	0
ENSG00000308241	6	3	11
ENSG00000308259	0	7	1
ENSG00000308221	0	1	0
ENSG00000257038	6	241	181
ENSG00000297444	1	0	1
ENSG00000272036	0	0	0
ENSG00000251919	0	0	0
ENSG00000255808	0	0	0
ENSG00000256007	0	66	59
ENSG00000286555	19	73	73
ENSG00000245148	9	44	52
ENSG00000244134	0	0	0
ENSG00000202522	0	0	0
ENSG00000265064	0	0	0
ENSG00000285693	42	24	27
ENSG00000206638	0	0	0
ENSG00000234751	1	1	0
ENSG00000256568	3	1	3
ENSG00000294150	0	0	0
ENSG00000309025	0	0	0
ENSG00000165323	1274	625	649
ENSG00000308699	0	0	0
ENSG00000308717	2	2	0
ENSG00000254705	6	2	4
ENSG00000255506	1	1	0
ENSG00000290774	0	0	0
ENSG00000254874	0	0	0
ENSG00000255233	0	0	0
ENSG00000306975	3	3	0
ENSG00000240202	0	0	0
ENSG00000300871	0	0	0
ENSG00000279454	0	0	0
ENSG00000278953	0	0	0
ENSG00000255515	0	0	0
ENSG00000166004	709	576	529
ENSG00000199875	4	4	0
ENSG00000254911	0	0	0
ENSG00000275146	0	0	0
ENSG00000273885	0	0	0
ENSG00000279696	36	148	159
ENSG00000207112	0	0	0
ENSG00000206799	0	0	0
ENSG00000202314	8	4	4
ENSG00000206834	0	0	0
ENSG00000207304	0	0	0
ENSG00000239195	0	0	0
ENSG00000207145	0	0	0
ENSG00000284458	0	0	0
ENSG00000210825	0	0	0
ENSG00000254400	0	18	23
ENSG00000304335	0	17	28
ENSG00000255680	0	86	61
ENSG00000255390	0	247	213
ENSG00000255410	93	204	197
ENSG00000294763	14	7	8
ENSG00000294796	6	5	1
ENSG00000291143	12	1	12
ENSG00000283415	16	32	49
ENSG00000166363	2	0	2
ENSG00000166368	2	2	0
ENSG00000178358	4	2	2
ENSG00000254838	0	0	0
ENSG00000254781	3	3	0
ENSG00000255009	0	0	0
ENSG00000290653	2	0	2
ENSG00000302987	0	0	0
ENSG00000295362	0	6	12
ENSG00000181017	0	0	0
ENSG00000309864	0	0	0
ENSG00000293970	8	1	7
ENSG00000308452	3	2	1
ENSG00000308432	0	0	0
ENSG00000306048	0	0	0
ENSG00000289150	0	0	0
ENSG00000308330	1	1	0
ENSG00000282556	4	66	84
ENSG00000308394	0	0	0
ENSG00000254443	1	1	0
ENSG00000175485	1	1	0
ENSG00000304347	4	0	4
ENSG00000251364	90	54	70
ENSG00000254864	2	0	2
ENSG00000254707	0	0	0
ENSG00000290809	0	0	0
ENSG00000255520	11	0	11
ENSG00000256897	6	2	5
ENSG00000256746	13	8	5
ENSG00000149534	0	0	0
ENSG00000283601	0	0	0
ENSG00000308960	0	0	0
ENSG00000293513	0	0	0
ENSG00000181995	0	0	0
ENSG00000308962	0	0	0
ENSG00000298661	0	0	0
ENSG00000255845	0	0	0
ENSG00000255959	7	49	67
ENSG00000256813	0	21	14
ENSG00000110104	80	128	126
ENSG00000183134	4	3	1
ENSG00000149506	2	2	0
ENSG00000257052	2	0	2
ENSG00000256944	0	8	4
ENSG00000256196	22	58	59
ENSG00000303405	6	3	3
ENSG00000303428	0	0	0
ENSG00000303449	3	3	0
ENSG00000300057	0	0	0
ENSG00000296777	0	0	0
ENSG00000298895	0	0	0
ENSG00000166118	0	0	0
ENSG00000213153	0	0	0
ENSG00000080854	3699	1934	1765
ENSG00000284020	0	0	0
ENSG00000301905	1	1	0
ENSG00000299430	0	0	0
ENSG00000302493	0	0	0
ENSG00000305360	0	0	0
ENSG00000255406	0	0	0
ENSG00000204241	15	5	16
ENSG00000305423	0	0	0
ENSG00000295458	0	0	0
ENSG00000177951	344	343	364
ENSG00000298317	0	9	18
ENSG00000293500	0	1	1
ENSG00000302999	0	130	135
ENSG00000255026	13	18	12
ENSG00000298485	0	1394	1264
ENSG00000254910	22	46	37
ENSG00000251661	52	1107	1016
ENSG00000298496	0	0	0
ENSG00000303334	0	0	0
ENSG00000255284	392	186	209
ENSG00000255108	17	273	269
ENSG00000220948	0	0	0
ENSG00000307612	0	0	0
ENSG00000293527	0	0	0
ENSG00000134909	1552	738	814
ENSG00000043039	88	41	47
ENSG00000268635	7	39	50
ENSG00000300809	0	2	0
ENSG00000299729	2	1	1
ENSG00000310313	0	1	0
ENSG00000297950	5	14	6
ENSG00000297965	0	4	4
ENSG00000306414	8	6	2
ENSG00000174165	322	191	211
ENSG00000168876	377	200	178
ENSG00000132286	420	188	232
ENSG00000198851	0	0	0
ENSG00000137699	43	20	23
ENSG00000118094	7	103	115
ENSG00000167325	3004	1711	1830
ENSG00000198488	0	0	0
ENSG00000180720	31	1471	1553
ENSG00000118137	50	51	61
ENSG00000149328	1820	926	905
ENSG00000166959	13	4	9
ENSG00000214753	882	446	438
ENSG00000197901	0	0	0
ENSG00000168539	1	1	0
ENSG00000133812	1403	1088	1020
ENSG00000137745	1	0	1
ENSG00000129167	72	47	25
ENSG00000134569	876	477	493
ENSG00000109846	576	289	296
ENSG00000133800	5	0	5
ENSG00000184999	0	0	0
ENSG00000180210	4	4	0
ENSG00000254469	18	12	12
ENSG00000157613	52	22	30
ENSG00000149742	4	4	0
ENSG00000150783	2	2	0
ENSG00000110245	0	0	0
ENSG00000284844	3	1	2
ENSG00000121690	48	23	25
ENSG00000174684	790	399	472
ENSG00000255561	12	8	5
ENSG00000066336	4	4	0
ENSG00000168070	0	0	0
ENSG00000184232	1443	743	700
ENSG00000095110	0	2	0
ENSG00000166016	381	207	239
ENSG00000110169	23	8	15
ENSG00000148942	311	162	149
ENSG00000109956	1489	727	773
ENSG00000186660	1570	799	826
ENSG00000183801	15	22	12
ENSG00000204397	1	0	1
ENSG00000166961	0	0	0
ENSG00000165478	1	0	1
ENSG00000132259	14	5	9
ENSG00000149577	516	345	338
ENSG00000110243	0	0	0
ENSG00000177042	612	316	313
ENSG00000132275	369	172	203
ENSG00000166323	22	57	60
ENSG00000149021	1	1	2
ENSG00000014138	226	135	117
ENSG00000175104	540	267	273
ENSG00000036672	41	38	44
ENSG00000110442	480	274	206
ENSG00000197629	4	10	2
ENSG00000175213	174	90	84
ENSG00000149218	290	133	157
ENSG00000166311	357	164	193
ENSG00000151365	4	1	3
ENSG00000244734	0	0	0
ENSG00000174903	493	853	883
ENSG00000196914	3788	1917	1871
ENSG00000166682	117	60	57
ENSG00000186652	0	0	0
ENSG00000185522	619	708	703
ENSG00000172922	631	940	937
ENSG00000110693	124	58	76
ENSG00000110108	566	283	295
ENSG00000149050	292	241	211
ENSG00000148965	0	0	0
ENSG00000150787	340	176	176
ENSG00000162300	9	139	194
ENSG00000158077	28	12	17
ENSG00000254470	827	434	393
ENSG00000110195	14	3	11
ENSG00000006534	133	77	79
ENSG00000284713	66	35	31
ENSG00000072952	130	86	77
ENSG00000184363	79	38	41
ENSG00000176973	1	1	1
ENSG00000151366	238	129	109
ENSG00000172613	419	207	246
ENSG00000019102	20	10	10
ENSG00000137673	47	24	23
ENSG00000167996	38	5233	5814
ENSG00000132744	1	0	1
ENSG00000162148	161	78	83
ENSG00000110448	11	6	5
ENSG00000187726	28	18	17
ENSG00000013725	4	1	3
ENSG00000110436	243	138	113
ENSG00000244242	9	3	6
ENSG00000014216	1066	654	694
ENSG00000137752	14	9	5
ENSG00000137642	540	268	272
ENSG00000149243	398	204	199
ENSG00000168004	20	13	11
ENSG00000162139	506	276	230
ENSG00000172818	8	12	6
ENSG00000149295	172	95	77
ENSG00000110172	1083	606	601
ENSG00000185742	32	18	14
ENSG00000197658	0	0	0
ENSG00000172425	22	20	27
ENSG00000126500	248	153	172
ENSG00000187049	291	145	146
ENSG00000110047	896	518	500
ENSG00000121236	122	56	66
ENSG00000109943	0	0	0
ENSG00000170946	708	461	443
ENSG00000053918	46	35	28
ENSG00000166439	642	421	463
ENSG00000110344	893	684	681
ENSG00000176485	419	193	226
ENSG00000162236	515	277	238
ENSG00000162344	2800	1429	1371
ENSG00000072518	981	413	570
ENSG00000149798	11	8	3
ENSG00000172350	214	129	85
ENSG00000110148	84	38	46
ENSG00000173457	1162	629	607
ENSG00000134917	43	20	23
ENSG00000214756	55	61	59
ENSG00000180988	0	0	1
ENSG00000197136	1602	774	828
ENSG00000110092	12719	7893	8025
ENSG00000168569	149	185	170
ENSG00000173465	44	117	89
ENSG00000179241	794	404	390
ENSG00000186174	877	668	597
ENSG00000137692	572	305	269
ENSG00000084207	4152	1971	2181
ENSG00000110237	2492	1450	1458
ENSG00000162341	202	109	93
ENSG00000137500	915	511	477
ENSG00000150768	751	435	483
ENSG00000121653	875	470	499
ENSG00000162105	330	154	176
ENSG00000123892	197	100	97
ENSG00000167283	175	84	93
ENSG00000213593	656	322	334
ENSG00000167992	290	157	134
ENSG00000109854	18	4	14
ENSG00000134954	89	40	49
ENSG00000156603	314	141	174
ENSG00000170903	1831	928	958
ENSG00000166689	1095	588	566
ENSG00000152219	729	361	368
ENSG00000175868	42	19	23
ENSG00000110107	1888	920	968
ENSG00000165526	430	244	186
ENSG00000197345	290	143	147
ENSG00000124920	1227	737	741
ENSG00000149554	1030	520	538
ENSG00000162298	730	457	413
ENSG00000149792	521	328	333
ENSG00000064199	140	132	145
ENSG00000166402	1543	833	765
ENSG00000175582	1448	877	942
ENSG00000175390	3087	1485	1602
ENSG00000166483	2057	1057	1000
ENSG00000162191	1174	618	556
ENSG00000172932	953	435	518
ENSG00000149054	498	375	353
ENSG00000162337	3108	1490	1618
ENSG00000186104	465	243	222
ENSG00000166441	7849	3830	4082
ENSG00000149548	178	80	98
ENSG00000158042	512	230	282
ENSG00000177666	468	394	428
ENSG00000149782	533	316	338
ENSG00000149503	1732	888	844
ENSG00000078124	653	318	361
ENSG00000151704	9	2	7
ENSG00000168014	907	420	489
ENSG00000166902	416	211	205
ENSG00000110422	1125	595	530
ENSG00000213465	119	51	68
ENSG00000149100	2092	1089	1088
ENSG00000171202	231	123	108
ENSG00000110002	396	210	186
ENSG00000185101	110	46	64
ENSG00000121621	658	332	326
ENSG00000110700	4362	2209	2153
ENSG00000132740	568	283	285
ENSG00000137713	767	466	461
ENSG00000187240	1389	730	659
ENSG00000134824	5081	3077	3265
ENSG00000204922	24	129	97
ENSG00000178301	30	38	33
ENSG00000196655	480	430	497
ENSG00000142089	254	1133	1199
