ENSG00000119906	834	425	448
ENSG00000196233	946	506	440
ENSG00000151465	1277	992	1027
ENSG00000059915	183	136	140
ENSG00000265354	1286	635	651
ENSG00000095574	311	175	164
ENSG00000107902	258	133	138
ENSG00000119953	858	443	415
ENSG00000173848	1118	907	999
ENSG00000165731	120	63	66
ENSG00000108064	2000	1003	997
ENSG00000148773	4258	2225	2033
ENSG00000107731	2168	1099	1070
ENSG00000176769	73	47	33
ENSG00000108091	1842	891	951
ENSG00000165863	274	188	164
ENSG00000171206	590	316	355
ENSG00000066468	2611	1284	1327
ENSG00000151923	2622	1383	1517
ENSG00000138160	1776	912	864
ENSG00000170525	1495	752	743
ENSG00000148429	519	380	389
ENSG00000198954	833	381	452
ENSG00000165672	3390	1594	1796
ENSG00000182645	68	40	28
ENSG00000119969	4223	2023	2200
ENSG00000223601	0	0	0
ENSG00000171314	7763	3837	3928
ENSG00000148835	393	229	230
ENSG00000154473	2124	1027	1097
ENSG00000227345	1075	541	550
ENSG00000189129	47	25	22
ENSG00000166136	52	16	38
ENSG00000175470	642	305	338
ENSG00000148841	270	167	148
ENSG00000183346	11	2	9
ENSG00000107874	652	326	326
ENSG00000169129	475	323	317
ENSG00000155252	499	239	260
ENSG00000077150	629	306	324
ENSG00000243660	30	18	12
ENSG00000214688	0	3	7
ENSG00000138346	799	366	433
ENSG00000077147	5690	2813	2877
ENSG00000138119	4636	2411	2535
ENSG00000166507	0	0	0
ENSG00000108039	1008	596	604
ENSG00000214435	0	0	0
ENSG00000165816	175	113	110
ENSG00000078403	1342	694	741
ENSG00000123240	1161	589	581
ENSG00000180628	138	70	68
ENSG00000166169	441	295	344
ENSG00000165669	422	268	259
ENSG00000169826	272	118	162
ENSG00000107779	2136	1113	1032
ENSG00000185875	178	90	88
ENSG00000122863	442	233	209
ENSG00000107537	237	104	137
ENSG00000196793	195	109	86
ENSG00000198873	386	178	208
ENSG00000107518	181	114	86
ENSG00000204175	243	133	117
ENSG00000122376	578	528	493
ENSG00000165424	271	127	168
ENSG00000148459	126	105	92
ENSG00000188716	0	0	0
ENSG00000148672	2292	1388	1346
ENSG00000196072	814	439	375
ENSG00000108100	1264	646	756
ENSG00000122861	292	256	240
ENSG00000186188	6	4	2
ENSG00000138138	1012	489	567
ENSG00000170312	1943	969	974
ENSG00000107719	406	187	220
ENSG00000107954	183	82	101
ENSG00000165678	2783	1738	1576
ENSG00000198105	1	1	0
ENSG00000136738	400	272	222
ENSG00000197893	2	2	7
ENSG00000134453	2130	1042	1088
ENSG00000123243	339	168	171
ENSG00000122367	6	7	1
ENSG00000107771	800	438	362
ENSG00000138136	1	2	0
ENSG00000107829	527	275	321
ENSG00000148677	517	279	238
ENSG00000183621	43	16	27
ENSG00000180644	1	0	2
ENSG00000120049	49	40	40
ENSG00000148468	1130	565	565
ENSG00000171798	534	276	262
ENSG00000065613	2349	1208	1141
ENSG00000148634	1113	567	581
ENSG00000107864	71	105	98
ENSG00000166348	476	489	517
ENSG00000197321	770	1196	1149
ENSG00000133661	48	43	41
ENSG00000026025	1517	2851	2970
ENSG00000107796	244	280	282
ENSG00000166228	307	176	131
ENSG00000172671	176	102	74
ENSG00000099256	140	74	66
ENSG00000151893	1451	735	716
ENSG00000108061	704	331	373
ENSG00000198682	410	218	223
ENSG00000107581	11214	5752	5470
ENSG00000165449	867	433	434
ENSG00000177853	1514	752	786
ENSG00000086475	6910	3369	3548
ENSG00000203791	120	55	65
ENSG00000152463	38	25	17
ENSG00000197889	7	4	5
ENSG00000072422	1279	707	580
ENSG00000107872	105	104	93
ENSG00000108010	1707	813	894
ENSG00000152457	396	276	250
ENSG00000170759	3435	1645	1790
ENSG00000079332	3146	1500	1651
ENSG00000122873	368	195	173
ENSG00000165832	654	321	333
ENSG00000148824	76	101	94
ENSG00000203772	6	65	62
ENSG00000107614	367	173	194
ENSG00000148737	1025	643	617
ENSG00000151650	202	103	99
ENSG00000122958	1437	710	728
ENSG00000148484	877	488	434
ENSG00000148908	156	78	78
ENSG00000107798	582	294	308
ENSG00000166197	4481	2266	2215
ENSG00000151640	501	251	250
ENSG00000099250	1099	643	700
ENSG00000107679	1027	460	567
ENSG00000213185	6	1	5
ENSG00000095485	520	310	344
ENSG00000119986	158	73	85
ENSG00000075407	509	250	259
ENSG00000107672	425	279	301
ENSG00000177354	2	2	0
ENSG00000264230	148	73	75
ENSG00000148541	41	35	35
ENSG00000120029	638	316	323
ENSG00000155256	670	321	349
ENSG00000173267	101	58	43
ENSG00000171307	746	365	381
ENSG00000122884	3516	2039	1989
ENSG00000136754	1202	647	625
ENSG00000151929	423	295	368
ENSG00000204179	1	1	0
ENSG00000138134	152	94	81
ENSG00000152779	34	20	18
ENSG00000181192	1648	905	899
ENSG00000264717	12	5	7
ENSG00000173915	580	324	322
ENSG00000134452	1115	672	722
ENSG00000107669	514	245	283
ENSG00000187164	1177	605	589
ENSG00000189319	345	203	156
ENSG00000055950	392	465	437
ENSG00000204161	0	0	0
ENSG00000095627	64	35	29
ENSG00000151892	290	133	157
ENSG00000107821	87	60	75
ENSG00000107551	368	255	203
ENSG00000138185	245	299	301
ENSG00000165507	128	82	131
ENSG00000165568	32	15	17
ENSG00000148481	356	212	199
ENSG00000166167	1002	518	484
ENSG00000148671	0	15	8
ENSG00000156521	374	171	203
ENSG00000156510	25	22	11
ENSG00000179133	2	4	1
ENSG00000260314	6	3	3
ENSG00000099282	555	237	318
ENSG00000198298	102	41	61
ENSG00000152465	315	290	268
ENSG00000198915	262	128	134
ENSG00000095637	1081	542	539
ENSG00000107738	186	96	90
ENSG00000156398	536	238	298
ENSG00000197142	23	17	17
ENSG00000107819	433	225	210
ENSG00000183605	245	117	128
ENSG00000196372	218	113	105
ENSG00000122952	1601	849	754
ENSG00000165983	135	85	90
ENSG00000120053	833	400	433
ENSG00000171160	291	144	147
ENSG00000148377	1	54	47
ENSG00000075826	254	130	124
ENSG00000107625	936	443	493
ENSG00000138316	78	49	29
ENSG00000065675	161	99	105
ENSG00000108179	1038	484	554
ENSG00000182010	482	222	260
ENSG00000165322	1176	601	575
ENSG00000107485	2326	1151	1181
ENSG00000156671	694	346	348
ENSG00000256574	17	8	9
ENSG00000156502	729	371	358
ENSG00000130643	31	19	12
ENSG00000197748	33	11	23
ENSG00000165752	155	89	66
ENSG00000165646	17	80	67
ENSG00000107438	4501	2268	2247
ENSG00000182022	604	288	316
ENSG00000165633	123	70	63
ENSG00000119977	826	395	431
ENSG00000198018	492	271	323
ENSG00000108175	5483	2639	2846
ENSG00000150054	326	187	139
ENSG00000138303	643	570	545
ENSG00000166295	1359	893	938
ENSG00000099290	1128	551	577
ENSG00000176273	203	90	113
ENSG00000165996	131	66	65
ENSG00000134463	63	26	37
ENSG00000107929	2296	1177	1119
ENSG00000148700	2756	1529	1365
ENSG00000134461	106	62	44
ENSG00000176986	1164	1488	1486
ENSG00000197746	15826	7623	8203
ENSG00000138131	111	68	65
ENSG00000172731	185	86	99
ENSG00000165886	170	81	90
ENSG00000107863	1614	897	836
ENSG00000060339	3262	1623	1639
ENSG00000107951	620	341	338
ENSG00000107897	818	459	527
ENSG00000047056	548	279	302
ENSG00000169813	6353	3236	3120
ENSG00000165637	2644	1716	1699
ENSG00000185303	2	2	0
ENSG00000042286	220	414	367
ENSG00000148690	577	266	311
ENSG00000165806	273	137	136
ENSG00000096717	1811	953	858
ENSG00000138286	262	597	618
ENSG00000122378	2326	1166	1160
ENSG00000237489	16	10	6
ENSG00000148795	0	0	2
ENSG00000138207	360	187	173
ENSG00000156110	535	270	265
ENSG00000107959	702	539	545
ENSG00000107758	1173	588	604
ENSG00000165406	496	267	287
ENSG00000062650	1923	1014	1008
ENSG00000165626	403	202	205
ENSG00000171224	126	72	54
ENSG00000165887	2	1	1
ENSG00000188690	737	354	383
ENSG00000012779	189	95	94
ENSG00000138279	879	655	651
ENSG00000138326	9922	5220	4702
ENSG00000203867	411	236	209
ENSG00000065618	407	236	171
ENSG00000150760	1386	913	954
ENSG00000151208	2232	1620	1832
ENSG00000188916	7	4	4
ENSG00000148814	115	77	81
ENSG00000151632	38	18	20
ENSG00000171813	293	139	154
ENSG00000108001	68	54	44
ENSG00000266412	3240	1614	1627
ENSG00000166033	309	163	151
ENSG00000023041	761	411	417
ENSG00000095713	128	67	88
ENSG00000134470	5	5	0
ENSG00000155265	16	21	22
ENSG00000107816	2010	1030	1068
ENSG00000148572	639	286	353
ENSG00000148498	1555	823	872
ENSG00000166024	422	227	195
ENSG00000089876	432	475	538
ENSG00000122359	2575	1265	1310
ENSG00000059573	2779	1454	1325
ENSG00000150593	1605	939	928
ENSG00000168283	211	94	117
ENSG00000170430	167	96	71
ENSG00000180817	1921	902	1029
ENSG00000214413	218	227	252
ENSG00000067057	2032	1328	1551
ENSG00000095739	3253	1642	1612
ENSG00000175395	91	40	51
ENSG00000197430	0	0	0
ENSG00000078114	778	411	407
ENSG00000119979	850	461	389
ENSG00000148832	6	3	3
ENSG00000198964	436	240	209
ENSG00000136770	493	218	275
ENSG00000107521	255	155	116
ENSG00000122852	0	0	0
ENSG00000076685	879	916	953
ENSG00000107745	892	437	455
ENSG00000138172	42	36	19
ENSG00000198825	4629	2346	2415
ENSG00000099246	1747	930	817
ENSG00000119927	517	270	313
ENSG00000185009	1192	613	634
ENSG00000148660	1013	655	653
ENSG00000148444	29	16	13
ENSG00000108219	2447	1144	1312
ENSG00000138308	30	17	14
ENSG00000107862	2215	1108	1107
ENSG00000035403	4374	2190	2239
ENSG00000119943	63	32	31
ENSG00000156650	989	579	515
ENSG00000107938	434	382	405
ENSG00000173145	590	295	295
ENSG00000177791	80	48	32
ENSG00000108055	3055	1621	1434
ENSG00000197771	1891	964	1035
ENSG00000155287	256	127	129
ENSG00000150093	9680	4708	4979
ENSG00000122912	506	253	253
ENSG00000108187	75	86	103
ENSG00000165733	2236	1175	1108
ENSG00000165630	546	421	409
ENSG00000175029	2056	1667	1664
ENSG00000165606	0	0	0
ENSG00000148719	522	226	296
ENSG00000077943	303	160	143
ENSG00000096746	4828	3956	3771
ENSG00000197444	363	170	193
ENSG00000068383	407	221	236
ENSG00000138111	291	172	166
ENSG00000107890	336	197	139
ENSG00000119929	292	143	149
ENSG00000172661	1270	644	627
ENSG00000132334	90	53	48
ENSG00000148482	1	0	1
ENSG00000166135	2611	1768	1682
ENSG00000130640	1460	856	889
ENSG00000128805	267	145	122
ENSG00000204130	305	1510	1580
ENSG00000198546	46	53	31
ENSG00000150051	6	5	1
ENSG00000136758	3560	1798	1825
ENSG00000120539	795	505	521
ENSG00000188316	7	19	10
ENSG00000133665	13	11	4
ENSG00000151461	1385	716	669
ENSG00000241935	12	5	7
ENSG00000107651	1444	776	668
ENSG00000156515	6082	2913	3169
ENSG00000108094	901	538	592
ENSG00000127884	1457	720	737
ENSG00000188234	119	131	180
ENSG00000156374	441	191	250
ENSG00000120594	1021	481	563
ENSG00000187134	28	17	11
ENSG00000107960	77	41	36
ENSG00000148842	523	709	780
ENSG00000108239	255	105	150
ENSG00000155229	1762	872	891
ENSG00000107968	375	192	188
ENSG00000119912	1041	476	565
ENSG00000107566	1028	455	573
ENSG00000165732	4933	2459	2474
ENSG00000065154	2938	1446	1492
ENSG00000138107	1615	975	1004
ENSG00000166321	104	63	83
ENSG00000057608	6717	3342	3382
ENSG00000015171	1335	702	633
ENSG00000249054	0	0	0
ENSG00000255996	0	0	0
ENSG00000256263	2	0	2
ENSG00000283138	0	0	0
ENSG00000130037	8	3	5
ENSG00000177586	0	0	0
ENSG00000238152	0	0	0
ENSG00000256661	1	56	57
ENSG00000166523	3	0	3
ENSG00000235868	0	0	0
ENSG00000256904	0	6	5
ENSG00000243830	0	0	0
ENSG00000198134	0	0	0
ENSG00000214487	0	0	0
ENSG00000256238	2	2	0
ENSG00000242991	0	0	0
ENSG00000256211	0	0	0
ENSG00000118976	0	0	0
ENSG00000255734	0	0	0
ENSG00000255973	0	0	0
ENSG00000256626	0	0	0
ENSG00000166535	246	113	135
ENSG00000242405	0	0	0
ENSG00000256627	0	0	0
ENSG00000256450	0	0	0
ENSG00000188991	0	0	0
ENSG00000270857	0	0	0
ENSG00000256564	0	0	0
ENSG00000205846	2	2	0
ENSG00000285854	0	0	0
ENSG00000213235	1	1	0
ENSG00000246115	0	0	0
ENSG00000243141	1	1	0
ENSG00000256756	0	0	0
ENSG00000257237	0	0	0
ENSG00000285724	0	0	0
ENSG00000110975	236	155	144
ENSG00000270807	1	0	1
ENSG00000256896	0	0	0
ENSG00000255983	20	20	15
ENSG00000275764	207	109	98
ENSG00000256482	0	58	71
ENSG00000256134	0	0	0
ENSG00000271418	0	0	0
ENSG00000275286	0	0	0
ENSG00000270718	0	0	0
ENSG00000255991	0	0	0
ENSG00000255836	36	21	15
ENSG00000257700	0	0	0
ENSG00000255871	0	0	0
ENSG00000257292	0	0	0
ENSG00000285732	0	0	0
ENSG00000286671	0	0	0
ENSG00000257987	2	0	2
ENSG00000257616	0	0	0
ENSG00000180116	0	6	8
ENSG00000245482	0	21	23
ENSG00000175548	232	118	114
ENSG00000256986	0	0	0
ENSG00000284682	0	0	0
ENSG00000257173	0	0	0
ENSG00000273853	12	7	5
ENSG00000255628	0	0	0
ENSG00000258278	0	0	0
ENSG00000185652	42	24	19
ENSG00000257927	0	0	0
ENSG00000257645	0	0	0
ENSG00000257228	0	0	0
ENSG00000257947	0	0	0
ENSG00000258794	9	3	6
ENSG00000270273	0	0	0
ENSG00000250788	0	0	0
ENSG00000256625	0	0	0
ENSG00000257402	0	0	0
ENSG00000259937	23	13	10
ENSG00000185069	0	0	0
ENSG00000258239	0	0	0
ENSG00000258184	0	0	0
ENSG00000213363	0	0	0
ENSG00000213352	1	1	0
ENSG00000258360	0	0	0
ENSG00000258331	6	1	5
ENSG00000257880	0	0	0
ENSG00000139610	0	0	0
ENSG00000257343	0	0	0
ENSG00000139239	9	2	7
ENSG00000286402	0	0	0
ENSG00000258036	0	0	0
ENSG00000258316	0	0	0
ENSG00000258119	0	0	0
ENSG00000257675	0	0	0
ENSG00000257664	0	0	0
ENSG00000274979	9	4	5
ENSG00000257864	0	0	0
ENSG00000257779	0	0	0
ENSG00000233560	3	1	2
ENSG00000165966	37	24	19
ENSG00000257865	0	0	0
ENSG00000173451	87	40	47
ENSG00000286563	1	0	1
ENSG00000257125	0	0	0
ENSG00000256075	0	0	0
ENSG00000234925	4	1	3
ENSG00000256037	1	0	1
ENSG00000257808	0	62	58
ENSG00000257858	0	0	0
ENSG00000256070	0	0	0
ENSG00000279444	0	0	0
ENSG00000257475	0	1	1
ENSG00000257308	0	0	0
ENSG00000172867	0	0	0
ENSG00000258214	0	0	0
ENSG00000258090	2	2	0
ENSG00000258271	0	0	0
ENSG00000257332	0	0	0
ENSG00000258071	0	0	0
ENSG00000133639	1144	809	845
ENSG00000286576	0	0	0
ENSG00000257235	0	0	0
ENSG00000257400	0	0	0
ENSG00000258035	3	3	5
ENSG00000257802	0	0	0
ENSG00000258365	1	2	1
ENSG00000258016	0	0	0
ENSG00000256917	0	0	0
ENSG00000133640	34	19	15
ENSG00000257666	0	0	0
ENSG00000153233	41	15	26
ENSG00000258303	0	0	0
ENSG00000090382	11	18	4
ENSG00000067798	38	16	22
ENSG00000166211	0	0	0
ENSG00000271496	0	0	0
ENSG00000258048	0	80	57
ENSG00000258162	0	0	0
ENSG00000258336	0	0	0
ENSG00000257434	0	2	2
ENSG00000258357	0	0	0
ENSG00000277130	0	0	0
ENSG00000180318	107	53	54
ENSG00000197651	0	0	0
ENSG00000258064	0	0	0
ENSG00000167768	0	0	0
ENSG00000171310	401	199	202
ENSG00000257818	7	1	6
ENSG00000257202	0	10	17
ENSG00000256355	0	0	0
ENSG00000242922	0	0	0
ENSG00000139287	0	0	0
ENSG00000257580	0	0	0
ENSG00000288530	0	3	5
ENSG00000240087	2	2	0
ENSG00000257790	0	0	0
ENSG00000258375	0	0	0
ENSG00000258044	0	0	0
ENSG00000241825	1	3	2
ENSG00000286259	0	0	0
ENSG00000257764	0	2	9
ENSG00000257515	0	0	0
ENSG00000257747	0	0	0
ENSG00000236349	0	0	0
ENSG00000241917	0	0	0
ENSG00000256614	0	0	0
ENSG00000257609	0	0	0
ENSG00000257528	0	0	0
ENSG00000189182	2	0	2
ENSG00000257467	0	0	0
ENSG00000271382	2	0	2
ENSG00000243071	0	0	0
ENSG00000242850	0	0	0
ENSG00000258359	8	4	4
ENSG00000256325	0	0	0
ENSG00000237766	5	2	3
ENSG00000258102	18	14	15
ENSG00000257169	0	0	0
ENSG00000256678	0	1	3
ENSG00000257979	1	0	1
ENSG00000257629	0	0	0
ENSG00000287957	8	19	6
ENSG00000257519	0	0	0
ENSG00000257128	0	0	0
ENSG00000257855	0	0	0
ENSG00000257517	2	1	1
ENSG00000258193	0	0	0
ENSG00000257360	0	0	0
ENSG00000165972	1	1	2
ENSG00000257325	0	0	0
ENSG00000257611	0	0	0
ENSG00000257803	0	0	0
ENSG00000257761	1	1	0
ENSG00000196243	0	0	0
ENSG00000258358	0	0	0
ENSG00000239201	0	0	0
ENSG00000286056	0	0	0
ENSG00000258033	0	0	0
ENSG00000258183	0	0	0
ENSG00000257300	0	0	0
ENSG00000258205	0	0	0
ENSG00000258337	1	1	0
ENSG00000139133	107	86	65
ENSG00000258272	0	0	0
ENSG00000257146	0	0	0
ENSG00000285030	0	0	0
ENSG00000136040	90	66	46
ENSG00000271379	1	1	0
ENSG00000257642	0	0	0
ENSG00000271579	0	0	0
ENSG00000257231	4	0	4
ENSG00000257181	0	580	652
ENSG00000241045	0	0	0
ENSG00000257373	0	0	0
ENSG00000274560	0	0	0
ENSG00000258007	0	0	0
ENSG00000257915	0	0	0
ENSG00000247903	59	173	130
ENSG00000111785	285	158	172
ENSG00000271177	0	0	0
ENSG00000257359	0	30	28
ENSG00000257543	7	4	3
ENSG00000257648	0	0	0
ENSG00000237176	0	0	0
ENSG00000258153	0	0	0
ENSG00000257568	0	0	0
ENSG00000239397	0	0	0
ENSG00000186076	15	12	8
ENSG00000188596	5	2	3
ENSG00000258177	0	39	39
ENSG00000276308	0	0	0
ENSG00000286678	0	0	0
ENSG00000239413	0	0	0
ENSG00000287030	4	4	0
ENSG00000258173	0	0	0
ENSG00000238168	0	0	0
ENSG00000258115	0	0	0
ENSG00000256151	0	6	5
ENSG00000257294	0	0	0
ENSG00000287237	0	3	1
ENSG00000258140	0	0	0
ENSG00000286476	0	0	0
ENSG00000258313	0	0	0
ENSG00000257995	0	0	0
ENSG00000279128	0	0	0
ENSG00000257910	0	0	1
ENSG00000256664	0	0	0
ENSG00000111049	1	0	1
ENSG00000241744	0	0	0
ENSG00000235872	1	43	45
ENSG00000240991	0	0	0
ENSG00000287229	2	2	0
ENSG00000258179	0	0	0
ENSG00000287014	0	0	0
ENSG00000279993	0	0	0
ENSG00000257410	0	7	1
ENSG00000257289	0	0	0
ENSG00000286907	0	0	0
ENSG00000234040	4	4	0
ENSG00000257586	0	0	0
ENSG00000256810	0	0	0
ENSG00000257444	0	0	0
ENSG00000258288	0	0	0
ENSG00000258225	0	0	0
ENSG00000241556	3	2	1
ENSG00000256149	0	0	0
ENSG00000257958	0	0	0
ENSG00000275759	8	2	6
ENSG00000257220	0	0	0
ENSG00000257847	0	0	0
ENSG00000284687	0	0	0
ENSG00000257199	0	0	0
ENSG00000282964	2	2	0
ENSG00000241656	0	0	0
ENSG00000215208	0	0	0
ENSG00000257991	0	0	0
ENSG00000255919	0	0	0
ENSG00000279630	0	0	0
ENSG00000257336	0	0	0
ENSG00000284673	0	0	0
ENSG00000256825	0	0	0
ENSG00000287714	0	0	0
ENSG00000258251	0	0	0
ENSG00000287311	0	0	0
ENSG00000280051	0	0	0
ENSG00000139352	26	12	18
ENSG00000277223	0	0	0
ENSG00000213250	0	0	0
ENSG00000256085	0	0	0
ENSG00000256136	0	0	0
ENSG00000257281	0	0	0
ENSG00000250280	0	0	0
ENSG00000280217	0	0	0
ENSG00000280002	0	0	0
ENSG00000151136	111	62	56
ENSG00000258215	0	0	0
ENSG00000257683	1	1	0
ENSG00000226356	0	0	0
ENSG00000273824	2	0	2
ENSG00000279746	0	0	1
ENSG00000286991	0	0	0
ENSG00000255704	0	0	0
ENSG00000280319	0	0	0
ENSG00000257758	0	0	0
ENSG00000279180	0	0	0
ENSG00000257025	0	0	0
ENSG00000241765	0	0	0
ENSG00000151952	92	40	58
ENSG00000286520	0	0	0
ENSG00000255714	0	0	0
ENSG00000286394	0	2	0
ENSG00000257773	0	0	0
ENSG00000286246	0	0	0
ENSG00000241590	0	0	0
ENSG00000256597	1	1	0
ENSG00000135111	3261	1865	1833
ENSG00000275409	3	1	2
ENSG00000166111	3	2	1
ENSG00000227059	20	10	10
ENSG00000257859	0	0	0
ENSG00000255757	0	0	0
ENSG00000256630	0	0	0
ENSG00000139351	10	22	23
ENSG00000258830	0	0	0
ENSG00000286233	0	0	0
ENSG00000256137	0	0	0
ENSG00000256146	0	0	0
ENSG00000271963	1	17	21
ENSG00000279388	0	0	0
ENSG00000257726	0	0	0
ENSG00000286662	1	1	0
ENSG00000279475	0	0	0
ENSG00000201780	0	0	0
ENSG00000223042	0	0	0
ENSG00000212358	0	0	0
ENSG00000283475	1	0	1
ENSG00000199551	0	0	0
ENSG00000283665	0	0	0
ENSG00000206662	0	0	0
ENSG00000200105	0	0	0
ENSG00000240481	0	0	0
ENSG00000207010	0	0	0
ENSG00000201624	0	0	0
ENSG00000272435	0	0	0
ENSG00000253016	0	0	0
ENSG00000252364	0	0	0
ENSG00000274293	0	0	0
ENSG00000251781	0	0	0
ENSG00000199843	0	0	0
ENSG00000201708	0	0	0
ENSG00000207026	0	0	0
ENSG00000199571	0	0	0
ENSG00000238669	0	0	0
ENSG00000212475	0	0	0
ENSG00000251931	2	0	2
ENSG00000251822	0	0	0
ENSG00000212599	0	0	0
ENSG00000202471	0	0	0
ENSG00000252607	0	0	0
ENSG00000200814	0	0	0
ENSG00000252660	0	0	0
ENSG00000200296	4	4	0
ENSG00000275881	0	0	0
ENSG00000284360	0	0	0
ENSG00000274459	0	0	0
ENSG00000266185	0	0	0
ENSG00000207136	0	0	0
ENSG00000212461	0	0	0
ENSG00000278108	0	0	0
ENSG00000200183	0	0	0
ENSG00000200428	0	0	0
ENSG00000223273	0	0	0
ENSG00000251893	0	0	0
ENSG00000206650	0	0	0
ENSG00000201942	0	0	0
ENSG00000243015	0	0	0
ENSG00000252770	0	0	0
ENSG00000207763	0	0	0
ENSG00000208022	0	0	0
ENSG00000265227	0	0	0
ENSG00000199172	2	2	0
ENSG00000212448	0	0	0
ENSG00000202470	0	0	0
ENSG00000212535	1	1	0
ENSG00000266099	0	0	0
ENSG00000265861	0	0	0
ENSG00000207414	0	0	0
ENSG00000200011	0	0	0
ENSG00000277062	0	0	0
ENSG00000244091	0	0	0
ENSG00000252366	0	0	0
ENSG00000265917	39	21	18
ENSG00000201435	0	0	0
ENSG00000252863	0	0	0
ENSG00000202249	0	0	0
ENSG00000206929	0	0	0
ENSG00000199895	0	0	0
ENSG00000201296	0	0	0
ENSG00000223046	0	0	0
ENSG00000283818	0	0	0
ENSG00000244391	0	0	0
ENSG00000283476	0	61	60
ENSG00000222544	0	0	0
ENSG00000263890	0	0	0
ENSG00000222255	0	0	0
ENSG00000199933	0	0	0
ENSG00000201168	0	2	0
ENSG00000222932	0	0	0
ENSG00000222579	0	0	0
ENSG00000264978	0	0	0
ENSG00000222890	0	0	0
ENSG00000199506	0	0	0
ENSG00000264037	0	0	0
ENSG00000200897	0	0	0
ENSG00000252459	0	0	0
ENSG00000283507	0	0	0
ENSG00000201042	0	0	0
ENSG00000200665	0	0	0
ENSG00000222302	0	0	0
ENSG00000207967	0	0	0
ENSG00000223126	0	0	0
ENSG00000252827	1	0	1
ENSG00000272215	0	0	0
ENSG00000199809	0	0	0
ENSG00000240205	0	0	0
ENSG00000212138	2	0	2
ENSG00000212251	0	0	0
ENSG00000200112	0	0	0
ENSG00000238443	0	0	0
ENSG00000265635	0	0	0
ENSG00000239190	0	0	0
ENSG00000244112	0	0	0
ENSG00000264295	0	0	0
ENSG00000265061	0	0	0
ENSG00000266043	0	0	0
ENSG00000271500	0	0	0
ENSG00000285627	0	0	0
ENSG00000243663	0	0	0
ENSG00000151062	11	8	3
ENSG00000166159	0	0	0
ENSG00000235049	0	0	0
ENSG00000256837	0	0	0
ENSG00000282022	0	6	4
ENSG00000139187	12	10	4
ENSG00000257105	0	0	0
ENSG00000213049	0	0	0
ENSG00000255776	0	0	0
ENSG00000256817	0	0	0
ENSG00000283429	1	0	1
ENSG00000222982	0	0	0
ENSG00000255830	0	0	0
ENSG00000258244	0	0	0
ENSG00000199220	0	0	0
ENSG00000201198	0	0	0
ENSG00000175189	34	14	20
ENSG00000284152	0	0	0
ENSG00000208028	10	8	2
ENSG00000287908	0	0	0
ENSG00000283621	0	0	0
ENSG00000139266	190	98	92
ENSG00000123427	66	39	38
ENSG00000257921	0	0	0
ENSG00000270039	7	1	7
ENSG00000206749	0	0	0
ENSG00000269903	2	0	2
ENSG00000229899	0	0	0
ENSG00000207492	0	0	0
ENSG00000257680	0	0	0
ENSG00000266923	0	0	0
ENSG00000258262	0	0	0
ENSG00000240721	0	0	0
ENSG00000165805	0	0	0
ENSG00000252747	0	0	0
ENSG00000257752	0	0	0
ENSG00000204671	0	0	0
ENSG00000176383	21	337	320
ENSG00000256861	0	0	0
ENSG00000214760	0	0	0
ENSG00000257097	0	5	5
ENSG00000225185	1	1	0
ENSG00000212443	4	1	3
ENSG00000166130	512	239	273
ENSG00000200345	0	0	0
ENSG00000285770	5	3	2
ENSG00000255572	0	0	0
ENSG00000256480	0	0	0
ENSG00000258012	0	0	0
ENSG00000257195	0	0	0
ENSG00000279551	0	0	0
ENSG00000258052	0	0	0
ENSG00000287132	0	6	5
ENSG00000279530	0	0	0
ENSG00000135643	307	145	162
ENSG00000222405	0	0	0
ENSG00000166148	11	5	6
ENSG00000133858	1324	599	725
ENSG00000221439	0	0	0
ENSG00000239701	2	0	2
ENSG00000257078	0	0	0
ENSG00000255650	6	4	2
ENSG00000263510	0	1	0
ENSG00000256351	10	8	2
ENSG00000241413	3	3	0
ENSG00000202034	0	0	0
ENSG00000221949	0	2	4
ENSG00000257354	122	74	70
ENSG00000199179	0	0	0
ENSG00000241941	1	1	0
ENSG00000255892	0	0	0
ENSG00000255960	12	7	5
ENSG00000256138	0	0	0
ENSG00000139151	6	1	9
ENSG00000255993	0	0	0
ENSG00000255648	0	0	0
ENSG00000177938	2	0	2
ENSG00000083782	1	1	0
ENSG00000258148	0	0	0
ENSG00000257452	0	2	3
ENSG00000258159	0	0	0
ENSG00000111780	0	0	0
ENSG00000219355	6	5	1
ENSG00000278344	6	3	3
ENSG00000222601	1	1	0
ENSG00000241030	6	2	4
ENSG00000242137	0	0	0
ENSG00000199394	0	0	0
ENSG00000239617	0	0	0
ENSG00000272822	0	0	0
ENSG00000169884	20	8	12
ENSG00000200303	0	0	0
ENSG00000181418	5	9	1
ENSG00000277672	0	0	0
ENSG00000139549	3	0	3
ENSG00000200309	0	0	0
ENSG00000274017	0	0	0
ENSG00000252186	0	0	0
ENSG00000269892	0	0	0
ENSG00000244532	0	0	0
ENSG00000275703	3	1	2
ENSG00000238923	0	0	0
ENSG00000207713	0	0	0
ENSG00000207708	0	0	0
ENSG00000238795	0	0	0
ENSG00000258091	0	0	0
ENSG00000243420	0	0	0
ENSG00000198923	0	0	0
ENSG00000257453	0	358	309
ENSG00000257941	0	6	0
ENSG00000258304	0	0	0
ENSG00000257872	0	0	0
ENSG00000252858	0	0	0
ENSG00000118972	5	2	3
ENSG00000135414	745	401	437
ENSG00000257390	0	98	70
